Rank,Individual,Gene1,ctx_Gene1,den_Gene1,hash_Gene1,gamma_Gene1,mutations_Gene1,den_mut_Gene1,gamma_mut_Gene1,Fitness
1,Gen1_Ind75,1000011110101000010011100,5,10,255,0.9,1,10,0.99,4.13384344118967
2,Gen4_Ind408,1000011100000000101101010,5,10,128,0.01,2,7,0.9,4.132347660343947
3,Gen3_Ind341,1000011100000010001111011,5,10,128,0.01,5,8,0.95,4.130807684543866
4,Gen4_Ind390,1000011100000010000011011,5,10,128,0.01,5,2,0.95,4.130434186972564
5,Gen3_Ind252,1000011100010001001001001,5,10,128,0.3,3,5,0.8,4.130385146853734
6,Gen4_Ind482,1000011101100110001001010,5,10,192,0.8,5,5,0.9,4.129363114086508
7,Gen3_Ind343,1000010001100000001101100,5,5,16,0.7,1,7,0.99,4.129136902153271
8,Gen4_Ind414,1000010100111100001001010,5,5,128,0.4,1,5,0.9,4.128971029153443
9,Gen2_Ind170,1000101001100000001101100,5,50,16,0.7,1,7,0.99,4.128123023222487
10,Gen3_Ind327,1000100101011110001011100,5,20,192,0.6,5,6,0.99,4.128006214150885
11,Gen1_Ind88,1000010110101010001101011,5,5,255,0.9,5,7,0.95,4.126702922685257
12,Gen3_Ind276,1000010101000010001001010,5,5,192,0.01,5,5,0.9,4.125983828132626
13,Gen4_Ind381,1000010001000110001001010,5,5,16,0.05,5,5,0.9,4.125957478642616
14,Gen4_Ind459,1000011010001001001001000,5,10,32,0.1,3,5,0.7,4.123023499208671
15,Gen2_Ind222,1000011110101001010001000,5,10,255,0.9,3,9,0.7,4.12022506611955
16,Gen4_Ind425,1000011000010000101001000,5,10,0,0.3,2,5,0.7,4.11986473892919
17,Gen3_Ind349,1000101011000111110011100,5,50,64,0.05,5,10,0.99,4.119594534892936
18,Gen4_Ind368,1000100000010000001101000,5,20,0,0.3,1,7,0.7,4.119316862120004
19,Gen4_Ind453,1000110000010000101101001,5,100,0,0.3,2,7,0.8,4.1165047218113555
20,Gen4_Ind409,1010111111111000101011100,1,200,16,0.99,2,6,0.99,4.114388777190476
21,Gen3_Ind264,1000110000010000001101000,5,100,0,0.3,1,7,0.7,4.107188427751093
22,Gen4_Ind367,1000100001000001001000111,5,20,16,0.01,3,5,0.6,4.103592110205955
23,Gen4_Ind479,1000110000010010001000111,5,100,0,0.3,5,5,0.6,4.102475366978053
24,Gen4_Ind387,1000010000001010000110110,5,5,0,0.1,5,4,0.5,4.098701555287898
25,Gen4_Ind473,1001011010100110001101000,5,1,32,0.8,5,7,0.7,4.089332459253566
26,Gen4_Ind433,1000001001001001000100110,5,2,16,0.1,3,3,0.5,4.081932071520764
27,Gen4_Ind398,1000010101000100001000101,5,5,192,0.05,1,5,0.4,4.077655415420903
28,Gen4_Ind486,1000000000001010000110010,5,1,0,0.1,5,4,0.1,4.070238580594413
29,Gen4_Ind448,1000000000101100110110011,5,1,0,0.95,2,1,0.2,4.067679607703461
30,Gen4_Ind396,1000010100001010100110010,5,5,128,0.1,2,4,0.1,4.066889502782304
31,Gen3_Ind262,1000110100011110101000011,5,100,128,0.6,2,5,0.2,4.0631333913118475
