Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind12,0110101011100111110010001111100101,3,24,21,24,4,6,65536,5,3.326079655446985
2,Gen1_Ind53,0111001100011011010001010110011100,7,27,28,23,6,5,32768,4,3.282506792769391
3,Gen1_Ind30,0011110011110100010010000111000101,-20,25,14,24,2,6,4096,5,3.234964243091849
4,Gen1_Ind29,0001010011100011010001011001101101,-40,24,12,23,7,4,131072,5,3.220644166031099
5,Gen1_Ind5,0111001010010100110010001111100100,7,19,15,24,4,6,65536,4,3.176344670532515
6,Gen1_Ind33,0000001011000100110101100000000100,-49,22,15,27,9,3,4096,4,3.1688771617454625
7,Gen1_Ind38,0101000011001001110001011001100100,-10,22,25,23,7,4,65536,4,3.1663816742644046
8,Gen1_Ind39,0011000011001000001100011111011011,-26,22,22,18,8,6,32768,3,3.0844105760878797
9,Gen1_Ind7,0110111010010011011000001011100000,5,19,12,30,3,6,65536,0,3.0793183578120926
10,Gen1_Ind55,0010101101001000110100011101001010,-29,30,23,26,8,4,8192,2,3.0091444107778633
11,Gen1_Ind31,0010010001101011010001011001000101,-32,16,28,23,7,4,4096,5,2.980533166958218
12,Gen1_Ind60,0111111100010011010001010001100010,13,27,12,23,5,4,65536,2,2.974014857761607
13,Gen1_Ind51,0110100001110100001010010101011100,2,17,14,16,6,4,32768,4,2.952748554386408
14,Gen1_Ind19,0110011011010011010100000100101010,1,23,12,26,2,3,131072,2,2.951555308939406
15,Gen1_Ind3,0101011011100110001011000011000011,-7,24,18,17,1,6,4096,3,2.919786636807746
16,Gen1_Ind1,0111000011100110001111001100011011,6,24,18,21,4,3,32768,3,2.9101348886289484
17,Gen1_Ind42,0000111101001001001001010101011101,-43,30,24,15,6,4,32768,5,2.88920451965355
18,Gen1_Ind28,0001011010100010001100001001011011,-39,20,10,18,3,4,32768,3,2.820944975802439
19,Gen1_Ind26,0101111001011000110100000101000101,-3,15,23,26,2,4,4096,5,2.7738556016619436
20,Gen1_Ind16,1000001001101000001111000000100101,15,16,22,21,1,3,65536,5,2.7661059376070853
21,Gen1_Ind36,0000010001001100001000000101000101,-48,14,30,14,2,4,4096,5,2.6747928872813524
22,Gen1_Ind21,1000101001000101010110001010001011,19,14,16,28,3,5,8192,3,2.6714758903736455
23,Gen1_Ind57,0111101001000011010111001000101000,11,14,12,29,3,3,131072,0,2.6550381631271547
24,Gen1_Ind27,0111001100111000100111100001000101,7,29,23,13,9,4,4096,5,2.647071892875385
25,Gen1_Ind50,1000110001000010110011010011101100,20,14,11,25,5,6,131072,4,2.636169547224479
26,Gen1_Ind8,0001101001100101110100011110001010,-37,16,17,26,8,5,8192,2,2.6262564841344958
27,Gen1_Ind24,0010010011101000100111000101001100,-32,24,23,13,2,4,8192,4,2.5980557903977197
28,Gen1_Ind46,0001101000111000101110010100100100,-37,13,23,20,6,3,65536,4,2.5907103529279984
29,Gen1_Ind15,0000011001100111001101011001001010,-47,16,20,19,7,4,8192,2,2.553717995068728
30,Gen1_Ind63,0010101100110000101000100110010010,-29,29,7,14,10,5,16384,2,2.5285903002446193
31,Gen1_Ind17,0000101001000100001111010110101010,-45,14,14,21,6,5,131072,2,2.4188361943141707
32,Gen1_Ind32,0000001000110101010010001110101010,-49,13,16,24,4,5,131072,2,2.312983533217818
33,Gen1_Ind62,0101001000010111000100011000001100,-9,11,20,10,7,3,8192,4,2.2849175088259526
34,Gen1_Ind18,0000110000010111101000001100010011,-44,11,21,14,4,3,16384,3,2.257111537954178
35,Gen1_Ind35,1000001000110111000011000000001011,15,13,20,9,1,3,8192,3,2.2517802348301696
36,Gen1_Ind59,0100000000010011001000011010101011,-18,11,12,14,7,5,131072,3,2.2346769763313965
37,Gen1_Ind64,0111101000000110000011011000101000,11,10,18,9,7,3,131072,0,2.119914924769196
38,Gen1_Ind13,0110100000000110110100010101000100,2,10,19,26,6,4,4096,4,2.1138969282921076
39,Gen1_Ind41,0111010010111100000011100011001101,8,21,30,9,9,6,8192,5,2.1079996048595584
40,Gen1_Ind43,0101010100000000000001001111101101,-8,26,6,7,4,6,131072,5,1.96748916289908
41,Gen1_Ind47,0010111010011000100000001000001101,-27,19,23,6,3,3,8192,5,1.9572676092003245
42,Gen1_Ind22,0101111100100011100000001000101100,-3,28,13,6,3,3,131072,4,1.9571273709014816
43,Gen1_Ind54,0000110011010110110111100101000000,-44,23,19,29,10,4,4096,0,1.1489660663553511
44,Gen1_Ind61,0001110100111000001011000001001001,-36,29,22,17,1,4,8192,1,1.0573779628009659
45,Gen1_Ind40,0101011100001000001101001011000001,-7,26,22,19,3,6,4096,1,1.0000848735677657
46,Gen1_Ind9,1000110001110110111000100101100001,20,17,19,30,10,4,65536,1,0.9999770924735744
47,Gen1_Ind14,0010110001111011101100001010001001,-28,17,29,18,3,5,8192,1,0.9999770924735744
48,Gen1_Ind20,1000000001110100010000011100101001,14,17,14,22,8,3,131072,1,0.9999770924735744
49,Gen1_Ind23,0111111010000100010010000001100001,13,18,14,24,1,4,65536,1,0.9999770924735744
50,Gen1_Ind37,1000110100011001001001011111101001,20,27,24,15,8,6,131072,1,0.9999770924735744
51,Gen1_Ind45,0011100011011010110010011001101000,-22,23,27,24,7,4,131072,0,0.9999770924735744
52,Gen1_Ind48,0111001011100111100111001010101001,7,24,21,13,3,5,131072,1,0.9999770924735744
53,Gen1_Ind49,0010110001111011010111100011011001,-28,17,28,29,9,6,32768,1,0.9999770924735744
54,Gen1_Ind10,0011010001100000101011100000101001,-24,16,7,17,9,3,131072,1,0.9999542030017957
55,Gen1_Ind6,0001110001011010101000000010010000,-36,15,27,14,1,5,16384,0,0.9999084357035366
56,Gen1_Ind11,0110001001010100101001001101000000,-1,15,15,15,4,4,4096,0,0.9999084357035366
57,Gen1_Ind58,0011000001010101101000010101101000,-26,15,17,14,6,4,131072,0,0.9999084357035366
58,Gen1_Ind2,0001101001000000001101010011010000,-37,14,6,19,5,6,16384,0,0.9998169051740708
59,Gen1_Ind34,0110011001001000100000000100010001,1,14,23,6,2,3,16384,1,0.9998169051740708
60,Gen1_Ind52,0010110001000011110111100100011001,-28,14,13,29,10,3,32768,1,0.9998169051740708
61,Gen1_Ind56,0111110000110001110011010001001001,12,13,9,25,5,4,8192,1,0.9996339028747021
62,Gen1_Ind4,0101111000010110101000011011100001,-3,11,19,14,7,6,65536,1,0.9985372774091078
63,Gen1_Ind25,0000101000010010111000011101001001,-45,11,11,30,8,4,8192,1,0.9985372774091078
64,Gen1_Ind44,1001000000011001110001001100000001,22,11,25,23,4,3,4096,1,0.9985372774091078
