Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind32,1000000011111001000110100000010000,14,25,24,12,9,3,16384,0,3.3555354676593003
2,Gen1_Ind18,0111000011001010110101011110101101,6,22,27,27,8,5,131072,5,3.242526779582004
3,Gen1_Ind81,1000000100000101010011011110001100,14,26,16,25,8,5,8192,4,3.200558311685121
4,Gen1_Ind67,0000100011010101101110011011011100,-46,23,17,20,7,6,32768,4,3.1983596979219158
5,Gen1_Ind86,1000110010101000101111010110011100,20,20,23,21,6,5,32768,4,3.155483897252491
6,Gen1_Ind9,0001001011001011010111010100100101,-41,22,28,29,6,3,65536,5,3.1530587825604752
7,Gen1_Ind28,0111011010110010010110011100001000,9,21,10,28,8,3,8192,0,3.1471323708677343
8,Gen1_Ind79,0110111011100000010000011001100100,5,24,6,22,7,4,65536,4,3.100385423682054
9,Gen1_Ind21,0111111010001010010000010100100101,13,18,26,22,6,3,65536,5,3.0578135803733772
10,Gen1_Ind6,0001000010000010111000010110011011,-42,18,11,30,6,5,32768,3,2.9987992076340046
11,Gen1_Ind31,0110101100000000010010000110100100,3,26,6,24,2,5,65536,4,2.9882579588942533
12,Gen1_Ind78,0010011100101000010110001111010010,-31,28,22,28,4,6,16384,2,2.963790209399663
13,Gen1_Ind83,0010111010110010101110010100101011,-27,21,11,20,6,3,131072,3,2.9606470899085524
14,Gen1_Ind51,0100100010111001110100011111101010,-14,21,25,26,8,6,131072,2,2.9450415569400734
15,Gen1_Ind4,0100100101001010010010000000100010,-14,30,26,24,1,3,65536,2,2.915113384076639
16,Gen1_Ind77,0111110001111001001010011000010101,12,17,24,16,7,3,16384,5,2.908037438942528
17,Gen1_Ind30,0011000101001001110100001001101100,-26,30,25,26,3,4,131072,4,2.9022032548278327
18,Gen1_Ind43,0111100011000000001100001001100100,10,22,6,18,3,4,65536,4,2.878993174507176
19,Gen1_Ind74,0111110010110110101011011011001010,12,21,19,17,7,6,8192,2,2.875738638501775
20,Gen1_Ind65,0011101100110101101010011111100010,-21,29,17,16,8,6,65536,2,2.8379964645239237
21,Gen1_Ind73,0000111010000101110011000110001010,-43,18,17,25,2,5,8192,2,2.8190624732550487
22,Gen1_Ind13,0110101011000100101010010011000000,3,22,15,16,5,6,4096,0,2.7988259561264464
23,Gen1_Ind20,0100111011001000110000000010010011,-11,22,23,22,1,5,16384,3,2.791502976378919
24,Gen1_Ind89,0001111001100010010111100000001011,-35,16,10,29,9,3,8192,3,2.789928078565952
25,Gen1_Ind41,0111011100000110010101001000101011,9,26,18,27,3,3,131072,3,2.7807236339377766
26,Gen1_Ind8,0101110010010101110101000000000101,-4,19,17,27,1,3,4096,5,2.752125166203051
27,Gen1_Ind1,0001011010111001101100000000100101,-39,21,25,18,1,3,65536,5,2.747374582003927
28,Gen1_Ind87,0010011101001010101001011110010010,-31,30,27,15,8,5,16384,2,2.733332824636445
29,Gen1_Ind92,0101110001010011110011000010001101,-4,15,13,25,1,5,8192,5,2.7265478604752724
30,Gen1_Ind49,0111011001011001010011011011011011,9,15,24,25,7,6,32768,3,2.7185012955929917
31,Gen1_Ind25,0111001011101011110111000000010100,7,24,29,29,1,3,16384,4,2.712229837931152
32,Gen1_Ind84,0111101011100010101010010110101010,11,24,11,16,6,5,131072,2,2.7116729197912575
33,Gen1_Ind55,0011001011110100001000011000100100,-25,25,14,14,7,3,65536,4,2.6692251662846225
34,Gen1_Ind23,0111111100110111100101000101011000,13,29,21,11,2,4,32768,0,2.652895545766393
35,Gen1_Ind37,0111001001001100011000001000011101,7,14,30,30,3,3,32768,5,2.6428571757941017
36,Gen1_Ind94,0011111100011011001001001001001010,-19,27,28,15,3,4,8192,2,2.617352817204674
37,Gen1_Ind19,0001001001010010101000000101011100,-41,15,11,14,2,4,32768,4,2.612024460360835
38,Gen1_Ind59,0110010001000111101011001011010100,0,14,21,17,3,6,16384,4,2.60055201540525
39,Gen1_Ind3,0100001001000101001100011001000011,-17,14,16,18,7,4,4096,3,2.600050627191974
40,Gen1_Ind71,0101000100000111001100000000000011,-10,26,20,18,1,3,4096,3,2.5822960524981924
41,Gen1_Ind53,0100100001010000100111100010000100,-14,15,7,13,9,5,4096,4,2.554253985967114
42,Gen1_Ind5,0111110001100100111000000011000010,12,16,15,30,1,6,4096,2,2.5458874774236135
43,Gen1_Ind33,0101111000110000110100000010011101,-3,13,7,26,1,5,32768,5,2.4752243021530846
44,Gen1_Ind63,0111101101001011000110100101101000,11,30,28,12,10,4,131072,0,2.4696685172385857
45,Gen1_Ind14,0111101000101000111000100000100101,11,12,23,30,9,3,65536,5,2.411467412227278
46,Gen1_Ind42,0011111010011001000000000001101010,-19,19,24,6,1,4,131072,2,2.391637849627844
47,Gen1_Ind50,0010100001001100010100000010010010,-30,14,30,26,1,5,16384,2,2.379440990565548
48,Gen1_Ind40,0011110000100110010001000000001101,-20,12,18,23,1,3,8192,5,2.3768901551438844
49,Gen1_Ind90,0110001001000010101000100100011010,-1,14,11,14,10,3,32768,2,2.3080797423322665
50,Gen1_Ind29,0001111100101001000101001111000101,-35,28,24,11,4,6,4096,5,2.2775811162550417
51,Gen1_Ind15,1000101000010011010110010100001000,19,11,12,28,6,3,8192,0,2.2773892560860376
52,Gen1_Ind16,1001000011011011100101001011000100,22,23,29,11,3,6,4096,4,2.2751291897861274
53,Gen1_Ind61,0100110000010010100111011100100100,-12,11,11,13,8,3,65536,4,2.247201985203506
54,Gen1_Ind75,0000011011011000100100010000000011,-47,23,23,10,5,3,4096,3,2.2431966365860503
55,Gen1_Ind66,0000101011101000000100001000101011,-45,24,22,10,3,3,131072,3,2.241243132270994
56,Gen1_Ind82,0110111000010100110101000000000101,5,11,15,27,1,3,4096,5,2.226668023833824
57,Gen1_Ind98,0011110011011001100100100111101011,-20,23,25,10,10,6,131072,3,2.1728496673102726
58,Gen1_Ind12,0001111011111000000011010000010101,-35,25,22,9,5,3,16384,5,2.172278132849107
59,Gen1_Ind80,0110001000100010110011000000000010,-1,12,11,25,1,3,4096,2,2.145873137287277
60,Gen1_Ind24,0100000010100001000010001101000010,-18,20,8,8,4,4,4096,2,2.11166466666986
61,Gen1_Ind100,1000110000000100101100000100001000,20,10,15,18,2,3,8192,0,2.096783386758195
62,Gen1_Ind76,1000010001110111000010000110010101,16,17,20,8,2,5,16384,5,2.0660179846856934
63,Gen1_Ind57,0011010000011000100000000110101010,-24,11,23,6,2,5,131072,2,2.0475979013209273
64,Gen1_Ind39,0001000101000001000010010011100100,-42,30,8,8,5,6,65536,4,2.020084110561825
65,Gen1_Ind58,0110110100000010000010100011001101,4,26,10,8,9,6,8192,5,2.0185068508347612
66,Gen1_Ind96,0100000000011011110011010111010010,-18,11,29,25,6,6,16384,2,2.0153901820997486
67,Gen1_Ind85,0110101000000100111000001111100011,3,10,15,30,4,6,65536,3,1.9878004243059249
68,Gen1_Ind52,0001100000000110000101000011000011,-38,10,18,11,1,6,4096,3,1.9833526140378985
69,Gen1_Ind60,1000110011010101000001010111001101,20,23,16,7,6,6,8192,5,1.9623026456794495
70,Gen1_Ind35,0110101100110000100000001011011100,3,29,7,6,3,6,32768,4,1.926149934315393
71,Gen1_Ind99,0100000011110100100000011111011011,-18,25,15,6,8,6,32768,3,1.9231471809716636
72,Gen1_Ind7,0000001100000110101100000001010000,-49,26,19,18,1,4,16384,0,0.9999759227728172
73,Gen1_Ind10,0010000100001000010000001100100001,-34,26,22,22,4,3,65536,1,0.9999759227728172
