Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen9_Ind1158,1000111100111010101110011101000000,21,29,27,20,8,4,4096,0,3.6840030134969304
2,Gen1_Ind46,1000100100101010101110011111010000,18,28,27,20,8,6,16384,0,3.6816188988238085
3,Gen4_Ind431,1000100100101010101110011111010000,18,28,27,20,8,6,16384,0,3.6816188988238085
4,Gen7_Ind905,1000100100111010101110011111000000,18,29,27,20,8,6,4096,0,3.6816188988238085
5,Gen8_Ind980,1000100100101010101110011111111000,18,28,27,20,8,6,65536,0,3.6816188988238085
6,Gen7_Ind897,1000100100101010101011011111111000,18,28,27,17,8,6,32768,0,3.6808430832129595
7,Gen9_Ind1108,1000100101101010101011011111111000,18,12,27,17,8,6,65536,0,3.6808430832129595
8,Gen5_Ind531,1000100100101010101010011111011000,18,28,27,16,8,6,32768,0,3.6808140711508996
9,Gen8_Ind1028,1000100110001010101110001111010000,18,24,27,20,4,6,16384,0,3.6560099913814206
10,Gen9_Ind1165,1000100100111000101110011011000000,18,29,23,20,7,6,4096,0,3.6424464598892206
11,Gen9_Ind1054,1000000100001001110010100010101000,14,26,25,24,9,5,131072,0,3.4368436398174764
12,Gen8_Ind917,1000000100101010110100011110010000,14,28,27,26,8,5,16384,0,3.4368153709721514
13,Gen7_Ind786,1001000011100110110011000111000000,22,24,19,25,2,6,4096,0,3.356925847527504
14,Gen8_Ind988,1001001100000110111000011011000101,-20,26,19,30,7,6,4096,5,3.340169479830461
15,Gen9_Ind1156,0001010011101010110011010111011101,-40,24,27,25,6,6,32768,5,3.3379575651799525
16,Gen9_Ind1125,0001010100000110111010010111001101,-40,26,19,6,6,6,8192,5,3.335611226654902
17,Gen8_Ind941,1001000100010110110010011011010101,22,27,19,24,7,6,16384,5,3.335611226654902
18,Gen9_Ind1060,0011110011101011110001101011000101,-20,24,29,23,7,6,4096,5,3.309724992860612
19,Gen9_Ind1061,0001010100000110111010010111011100,-40,26,19,13,6,6,32768,4,3.3033343035248746
20,Gen9_Ind1127,0101101011100111111000011011011100,-5,24,21,30,7,6,32768,4,3.3033343035248746
21,Gen9_Ind1065,1000100011101010110011011111000100,18,24,27,25,8,6,4096,4,3.301069313369546
22,Gen9_Ind1042,0000000101000111111110010111011100,-50,30,21,18,6,6,32768,4,3.2933240355503304
23,Gen9_Ind1055,1001000101100110010010011011011111,22,19,18,24,7,6,32768,4,3.2895576953476477
24,Gen9_Ind1124,1011100011101000010011110010010101,12,24,22,25,8,5,16384,5,3.2883627300017912
25,Gen9_Ind1133,1001010100000111111010011111011100,-32,26,21,30,8,6,32768,4,3.2428665115679656
26,Gen9_Ind1107,0101101011001000101110011011000101,-5,22,23,20,7,6,4096,5,3.2326928691522148
27,Gen8_Ind1041,1001000110000001001110010111010101,22,27,8,20,6,6,16384,5,3.2323065701484435
28,Gen9_Ind1115,0101001011100011101110110111011101,-9,24,13,20,3,6,32768,5,3.2323065701484435
29,Gen9_Ind1105,1001000100000110110111010100011101,22,26,19,29,6,3,32768,5,3.1976927969233535
30,Gen9_Ind1117,1011100101001000110111011101000101,3,30,23,29,8,4,4096,5,3.1976927969233535
31,Gen9_Ind1104,0001001010100110101110011010100101,-41,20,19,20,7,5,65536,5,3.1969736171563086
32,Gen9_Ind1100,1011000100010000110011011000111101,-30,27,7,25,7,3,65536,5,3.1969452944055723
33,Gen9_Ind1123,1110010100000001110011101001010101,-34,26,9,25,2,4,16384,5,3.1969452944055723
34,Gen9_Ind1084,0000110011000111111010111111011100,-44,22,21,27,10,6,32768,4,3.1755711404569125
35,Gen9_Ind1120,0000001011001000011010010100111101,-49,22,22,28,6,3,32768,5,3.1666228903348044
36,Gen9_Ind1078,1000000100011000110011010100011100,14,27,23,25,6,3,32768,4,3.1483929315718444
37,Gen9_Ind1119,1000010100000000110000010100011100,16,26,7,22,6,3,32768,4,3.1434917811666194
38,Gen9_Ind1148,0000011011101111110001110111011101,-47,24,6,23,5,6,32768,5,3.14077819987993
