Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind46,1000100100101010101110011111010000,18,28,27,20,8,6,16384,0,3.6816188988238085
2,Gen1_Ind85,1001000100000110110010011011010101,22,26,19,24,7,6,16384,5,3.335611226654902
3,Gen2_Ind128,1001000100000110110010101011010101,22,26,19,24,7,6,16384,5,3.335611226654902
4,Gen3_Ind357,1001000100001001110010101011010101,22,26,25,24,4,6,16384,5,3.335611226654902
5,Gen3_Ind311,0001010011100110110001110111011101,-40,24,19,23,4,6,32768,5,3.3303729958152837
6,Gen3_Ind334,0011100011101000010011100111000100,-22,24,22,25,10,6,4096,4,3.301069313369546
7,Gen3_Ind346,1001000100000110110010011011101100,22,26,19,24,7,6,131072,4,3.2987354653095418
8,Gen2_Ind148,0100100011110101011000011110001101,-14,25,16,30,8,5,8192,5,3.2898548682687894
9,Gen2_Ind107,0101001011111000001111011011000101,-9,25,22,21,7,6,4096,5,3.2810531462300374
10,Gen3_Ind364,1001000100000010110010010011011111,22,26,11,24,5,6,32768,3,3.2761949625579914
11,Gen2_Ind106,1001000100000110110010010110010100,22,26,19,24,6,5,16384,4,3.241851495680687
12,Gen2_Ind171,0101110101010010010111001011010100,-4,26,10,29,3,6,16384,4,3.216717493520614
13,Gen3_Ind359,1001000101100010110010011011010011,22,28,11,24,7,6,16384,3,3.212918780827115
14,Gen1_Ind15,0111001011111000001111010110101100,7,25,22,21,6,5,131072,4,3.2127491028170816
15,Gen3_Ind298,0111001011111100001111010110101100,7,25,30,21,6,5,131072,4,3.2127491028170816
16,Gen1_Ind61,0100100101001011011000011100000101,-14,30,28,30,8,3,4096,5,3.1977211329204196
17,Gen3_Ind257,0100101101001011111000011100000101,-13,30,29,30,8,3,4096,5,3.1977211329204196
18,Gen3_Ind267,0100100101001011011000011100000111,-14,30,28,30,8,3,4096,4,3.1977211329204196
19,Gen3_Ind330,1100100101001011011000011100010101,11,30,28,30,8,3,16384,5,3.1977211329204196
20,Gen3_Ind373,0000001101001000011000111100011101,-49,30,22,30,5,3,32768,5,3.1977211329204196
21,Gen3_Ind266,1101101110101001010110011000001101,13,17,24,28,7,3,8192,5,3.197618095338214
22,Gen2_Ind196,1000110011101000010011010101000101,20,24,22,25,6,4,4096,5,3.1969452944055723
23,Gen3_Ind282,1001000100100110110010011001010101,22,28,19,24,7,4,16384,5,3.1962721331150394
24,Gen1_Ind8,0100010101001000010001011100011101,-16,30,22,23,8,3,32768,5,3.195131109732448
25,Gen3_Ind262,0100100011011010110001011111011011,-14,23,27,23,8,6,32768,3,3.1755266830477837
26,Gen2_Ind237,0111010100100000111000101000000100,8,28,7,30,4,3,4096,4,3.1492297024605014
27,Gen3_Ind350,0111010100100000011000100000000100,8,28,6,30,9,3,4096,4,3.1492297024605014
28,Gen3_Ind344,0101010011111000010001110101000100,-8,25,22,23,1,4,4096,4,3.146466927388583
29,Gen3_Ind361,0101001011110100110001101000000100,-9,25,15,23,10,3,4096,4,3.146466927388583
30,Gen3_Ind274,0101000010110101110000001010101101,-10,21,17,22,3,5,131072,5,3.123368983525925
31,Gen3_Ind252,0010101110000011101110010111101011,-29,29,13,20,6,6,131072,3,3.1232891128555558
32,Gen3_Ind341,0000001011010000111000100000101100,-49,23,7,30,9,3,131072,4,3.1214575097765223
33,Gen3_Ind322,0010100011000001011000010101001100,-30,22,8,30,6,4,8192,4,3.121053777872654
34,Gen3_Ind327,0010100010101000010011010101000100,-30,20,22,25,6,4,4096,4,3.1096197836288004
35,Gen3_Ind347,0111100010111011110011010110000011,10,21,29,25,6,5,4096,3,3.103658083664722
36,Gen3_Ind363,0001101101000101101100011110000100,-37,30,17,18,8,5,4096,4,3.099270752612193
37,Gen3_Ind315,0111111010000011111100100011001000,13,18,13,28,9,6,8192,0,2.998025528218878
38,Gen3_Ind299,0111110011101000010001010010100010,12,24,22,23,5,5,65536,2,2.983517770971878
39,Gen3_Ind337,0111100011001100101101011100101011,10,22,8,19,8,3,131072,3,2.964443871888008
40,Gen2_Ind236,0011010111001000101101100000101011,-24,13,23,19,9,3,131072,3,2.963800324718354
41,Gen3_Ind338,0011010101010000011000100000100101,-24,30,6,30,9,3,65536,5,2.962640100788229
42,Gen3_Ind366,0101111011101010111001011001011010,-3,24,27,22,7,4,32768,2,2.958611268771939
43,Gen3_Ind292,0111010100100110111000100000001010,8,28,19,30,9,3,8192,2,2.9580165406885923
44,Gen3_Ind265,0001001011010001010111000001110010,-41,23,8,29,1,4,16384,2,2.928503633829771
45,Gen3_Ind279,0110000011010001011111011001101010,-2,23,8,26,7,4,131072,2,2.926670493236777
46,Gen3_Ind349,0100001011000111011010010010110010,-17,22,20,10,5,5,131072,2,2.926166188642832
47,Gen3_Ind319,0100010010001001010001110101010100,-16,18,24,23,6,4,16384,4,2.919864395434242
48,Gen3_Ind318,0111010011101001101001100110101000,8,24,25,15,10,5,131072,0,2.8876964509608714
49,Gen2_Ind232,0100000101001010101001011101101101,-18,30,27,15,8,4,131072,5,2.8789200697417034
50,Gen3_Ind314,0111010100100000111000000100000100,8,28,7,30,2,3,4096,4,2.869591517433962
51,Gen3_Ind358,0111000010000110101001001110101000,6,18,19,15,4,5,131072,0,2.857450365301233
52,Gen3_Ind258,1010010011110110111010001001011101,1,25,19,6,3,4,32768,5,2.8432908291951087
53,Gen3_Ind328,0010111101101100101010011000001011,-27,23,22,16,7,3,8192,3,2.8322722761362558
54,Gen3_Ind251,0100000100001101101001111111001100,-18,26,15,15,7,6,8192,4,2.8316641247185785
55,Gen3_Ind371,0100010010011001110001001000011010,-16,19,25,23,3,3,32768,2,2.8154959492489335
56,Gen3_Ind293,0101011101001011101011111100011101,-7,30,29,17,7,3,32768,5,2.790370753223026
57,Gen3_Ind297,1111101011010101001000011110001000,2,23,16,14,8,5,8192,0,2.7665260971297574
58,Gen2_Ind104,0101011001001011101011011100011101,-7,14,29,17,8,3,32768,5,2.745953707791872
59,Gen3_Ind362,0111010100100000111000110100011011,8,28,7,30,4,3,32768,3,2.743600261886993
60,Gen3_Ind286,0010001001001000111101100010101011,-33,14,23,30,9,5,131072,3,2.689832238732341
