Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind54,0101101100101000010010011110011101,-5,28,22,24,8,5,32768,5,3.4666325900601827
2,Gen1_Ind51,0010111011101011111000010011000100,-27,24,29,30,5,6,4096,4,3.4509147588345934
3,Gen1_Ind21,0010101011110101110110011111100011,-29,25,17,28,8,6,65536,3,3.388516051792893
4,Gen1_Ind67,0001011011101001111000001110000101,-39,24,25,30,4,5,4096,5,3.3644373959031633
5,Gen1_Ind56,0101011010111011110110011100010101,-7,21,29,28,8,3,16384,5,3.337041666644963
6,Gen1_Ind68,0011110010111100010110010100101101,-20,21,30,28,6,3,131072,5,3.337041666644963
7,Gen1_Ind38,0101010010110100010011010101101101,-8,21,14,25,6,4,131072,5,3.3365372258751727
8,Gen1_Ind33,0100010010010000010101011011100100,-16,19,6,27,7,6,65536,4,3.3298308682759594
9,Gen1_Ind81,0111001100100001010010100001001000,7,28,8,24,9,4,8192,0,3.3045369354508423
10,Gen1_Ind31,1000000011111000110000011101100100,14,25,23,22,8,4,65536,4,3.299685765434275
11,Gen1_Ind48,0001110100111010001111010001000101,-36,29,26,21,5,4,4096,5,3.293473427357675
12,Gen1_Ind35,0000001011010000110101011110011011,-49,23,7,27,8,5,32768,3,3.290264701010861
13,Gen1_Ind59,0010101011000100001111100000011100,-29,22,14,21,9,3,32768,4,3.280562321091829
14,Gen1_Ind17,0001011100100111001101001110101100,-39,28,20,19,4,5,131072,4,3.253306238878461
15,Gen1_Ind95,0011010011100000110110001010101100,-24,24,7,28,3,5,131072,4,3.2506104266155518
16,Gen1_Ind19,0011001010101011110000011110101011,-25,20,29,22,8,5,131072,3,3.242139283825102
17,Gen1_Ind34,0011011011010000001011010010000101,-23,23,6,17,5,5,4096,5,3.2155018199706844
18,Gen1_Ind66,1000101010000111101110010110001011,19,18,21,20,6,5,8192,3,3.1677416200670163
19,Gen1_Ind41,0101101101001010010001011000010011,-5,30,26,23,7,3,16384,3,3.16769639328987
20,Gen1_Ind50,0111001100111011101111001101100100,7,29,29,21,4,4,65536,4,3.163455325732099
21,Gen1_Ind2,0100001010110010001011010011011011,-17,21,10,17,5,6,32768,3,3.1168522966079903
22,Gen1_Ind43,0110110010000110010111001101101100,4,18,18,29,4,4,131072,4,3.11219974435346
23,Gen1_Ind64,0100011101000100110101011110100010,-15,30,15,27,8,5,65536,2,3.1026621206194953
24,Gen1_Ind7,0111100100000110110101010110100010,10,26,19,27,6,5,65536,2,3.0975969926658817
25,Gen1_Ind96,0100111011110011101010100011001101,-11,25,13,16,9,6,8192,5,3.094696571037675
26,Gen1_Ind82,0001001100100001010000001101000010,-41,28,8,22,4,4,4096,2,3.0840122426929013
27,Gen1_Ind11,0101101011110011010000010011011010,-5,25,12,22,5,6,32768,2,3.080533275343273
28,Gen1_Ind3,0110011001100001010001011011000101,1,16,8,23,7,6,4096,5,3.0745386274906084
29,Gen1_Ind13,0001101011001000111000010111100010,-37,22,23,30,6,6,65536,2,3.0645185998462834
30,Gen1_Ind6,0000010010101010101010001011000100,-48,20,27,16,3,6,4096,4,3.0633263695246375
31,Gen1_Ind16,0101101100101010101010000111101011,-5,28,27,16,2,6,131072,3,2.9863653046946346
32,Gen1_Ind26,0111001010011000001110000100000000,7,19,22,20,2,3,4096,0,2.9685611538751813
33,Gen1_Ind61,0111101010010010010110100111001010,11,19,10,28,10,6,8192,2,2.9655665383293224
34,Gen1_Ind58,0001100010001011001011000011011010,-38,18,28,17,1,6,32768,2,2.9639460191631093
35,Gen1_Ind30,0110001010011010101001001100000100,-1,19,27,15,4,3,4096,4,2.9292062002270924
36,Gen1_Ind15,0010111011100000001001010010100011,-27,24,6,15,5,5,65536,3,2.907890178451166
37,Gen1_Ind49,0001010011100010101000011100010100,-40,24,11,14,8,3,16384,4,2.8279207332529444
38,Gen1_Ind91,0010101001000110011000001001000101,-29,14,18,30,3,4,4096,5,2.787280618389456
39,Gen1_Ind88,0011001001000111001101001100010100,-25,14,20,19,4,3,16384,4,2.7830913978012912
40,Gen1_Ind47,0011000100010111001000010011010011,-26,27,20,14,5,6,16384,3,2.7637252261251795
41,Gen1_Ind8,0101001100110100000011010010000010,-9,29,14,9,5,5,4096,2,2.668641806450256
42,Gen1_Ind78,0100110000110111110010010001011101,-12,13,21,24,5,4,32768,5,2.666422890760491
43,Gen1_Ind69,0011001000110101000110011100100100,-25,13,16,12,8,3,65536,4,2.656417035592882
44,Gen1_Ind52,0111110000110111010010010010101000,12,13,20,24,5,5,131072,0,2.654236675982656
45,Gen1_Ind62,0111000000110110010000011010010000,6,13,18,22,7,5,16384,0,2.647319450071767
