Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind96,0101100100010011010100010100100101,-6,27,12,26,6,3,65536,5,3.295343498312406
2,Gen1_Ind7,1000011101001011101101011011000101,17,30,29,19,7,6,4096,5,3.2937762821123915
3,Gen1_Ind75,1000011011000111010100011100011101,17,22,20,26,8,3,32768,5,3.271752558408999
4,Gen1_Ind28,0111111011001000110000001011000100,13,22,23,22,3,6,4096,4,3.2708928934986403
5,Gen1_Ind11,1000101011000111110111010011010011,19,22,21,29,5,6,16384,3,3.2534473656426672
6,Gen1_Ind29,0011100011000001001111011111001011,-22,22,8,21,8,6,8192,3,3.2450005458664033
7,Gen1_Ind30,0111101101000001110011100100000100,11,30,9,25,10,3,4096,4,3.2445879379865015
8,Gen1_Ind19,0010110100010001001111010000101101,-28,27,8,21,5,3,131072,5,3.22785917092331
9,Gen1_Ind22,0110010011011001001100010010100101,0,23,24,18,5,5,65536,5,3.2159387111459634
10,Gen1_Ind27,0100101011000000001110010111001011,-13,22,6,20,6,6,8192,3,3.215842776226117
11,Gen1_Ind39,0010000010101001101110011010101011,-34,20,25,20,7,5,131072,3,3.15887661492421
12,Gen1_Ind21,0100001101000100010000000110100100,-17,30,14,22,2,5,65536,4,3.1233304657939587
13,Gen1_Ind15,0011010100101001010101100101001011,-24,28,24,27,10,4,8192,3,3.1135181438644177
14,Gen1_Ind41,0110100100111000101011000111010101,2,29,23,17,2,6,16384,5,3.1098220564910806
15,Gen1_Ind56,0100101011010001110010100001011011,-13,23,9,24,9,4,32768,3,3.0942322453273516
16,Gen1_Ind25,0011111010100110001111000010001101,-19,20,18,21,1,5,8192,5,3.058427044547984
17,Gen1_Ind62,0110001011001011001110000011010011,-1,22,28,20,1,6,16384,3,3.032176420617398
18,Gen1_Ind93,0000001011011001110000001000001100,-49,23,25,22,3,3,8192,4,3.02138170581908
19,Gen1_Ind49,1000100100100011110000011101000010,18,28,13,22,8,4,4096,2,3.021340845701479
20,Gen1_Ind95,0010111100100000101110011101100010,-27,28,7,20,8,4,65536,2,2.9983213724568665
21,Gen1_Ind4,1000110100100110101111100100101010,20,28,19,21,10,3,131072,2,2.9976204507779336
22,Gen1_Ind48,0101101001100010110110100101100100,-5,16,11,28,10,4,65536,4,2.9972532956467455
23,Gen1_Ind90,0000011011010111010100001000001010,-47,23,20,26,3,3,8192,2,2.9816481612321177
24,Gen1_Ind13,1001000010100111110011000110000011,22,20,21,25,2,5,4096,3,2.973687921123699
25,Gen1_Ind100,0010100011011000010010000101010100,-30,23,22,24,2,4,16384,4,2.9288111716896483
26,Gen1_Ind47,0110001001011000010111100100101100,-1,15,22,29,10,3,131072,4,2.888576921061643
27,Gen1_Ind46,0101110010011100001001000010010100,-4,19,30,15,1,5,16384,4,2.8459047635147767
28,Gen1_Ind32,0010110001001011010101010100101100,-28,14,28,27,6,3,131072,4,2.7645479518191456
29,Gen1_Ind77,0001000001111001111000000111010010,-42,17,25,30,2,6,16384,2,2.7506050180952584
30,Gen1_Ind33,0001101001100110001000000101100100,-37,16,18,14,2,4,65536,4,2.7353772243157004
31,Gen1_Ind61,0100100010010101001000011111010011,-14,19,16,14,8,6,16384,3,2.720617805962449
