Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen2_Ind109,1001000010101011001111110001001000,22,20,28,21,1,4,8192,0,3.556323139842186
2,Gen2_Ind167,0111001100110010110011011110000101,7,29,11,25,8,5,4096,5,3.4105785126147126
3,Gen2_Ind153,1000110011001001010101100011010101,20,22,24,27,9,6,16384,5,3.377139291281702
4,Gen1_Ind46,0111110010110010111000100011011100,12,21,11,30,9,6,32768,4,3.306564473335198
5,Gen2_Ind187,0110011100110100010000011100010101,1,29,14,22,8,3,16384,5,3.2709268603566213
6,Gen1_Ind56,0110011100010101010000100100010101,1,27,16,22,10,3,16384,5,3.254413651846148
7,Gen1_Ind6,0101100010011100010101100011010101,-6,19,30,27,9,6,16384,5,3.2537913954439484
8,Gen2_Ind81,0101100010011101010101100011010101,-6,19,30,27,9,6,16384,5,3.2537913954439484
9,Gen1_Ind4,0111000010011000010010011111000101,6,19,22,24,8,6,4096,5,3.253604656947832
10,Gen2_Ind90,0110100011100011101111001011100100,2,24,13,21,3,6,65536,4,3.236829833094176
11,Gen2_Ind186,0111000010011000010010101111010100,6,19,22,24,9,6,16384,4,3.2256294973324002
12,Gen2_Ind163,0111000010011010010010001111000101,6,19,26,24,4,6,4096,5,3.2249566260959086
13,Gen2_Ind162,0110001100010100010100011101101100,-1,27,14,26,8,4,131072,4,3.2075985641789186
14,Gen2_Ind181,0111001010001000001110011011011101,7,18,22,20,7,6,32768,5,3.1907501200889987
15,Gen2_Ind85,0110001100010001101111011001100100,-1,27,9,21,7,4,65536,4,3.1877015326934846
16,Gen1_Ind12,0001101010001100010001001111010101,-37,18,30,23,4,6,16384,5,3.169472495126
17,Gen2_Ind128,0001101010000000110001010011001100,-37,18,7,23,5,6,8192,4,3.1586883748870505
18,Gen1_Ind26,0001110101000001001100100000011101,-36,30,8,18,9,3,32768,5,3.150806599417275
19,Gen1_Ind10,0011110010000000110101010100001101,-20,18,7,27,6,3,8192,5,3.1496656970459878
20,Gen2_Ind102,0100100010101001101111001111010011,-14,20,25,21,4,6,16384,3,3.1430268029132136
21,Gen1_Ind65,0100001010101001101111001011010011,-17,20,25,21,3,6,16384,3,3.113414839867145
22,Gen2_Ind94,0100001010101001101111001011011011,-17,20,25,21,3,6,32768,3,3.113414839867145
23,Gen2_Ind98,0111111010011100001100011100001100,13,19,30,18,8,3,8192,4,3.101072451999423
24,Gen2_Ind86,0100001010101100110100000111010011,-17,20,17,26,2,6,16384,3,3.0666481876737226
25,Gen2_Ind114,0011000101000110101111100101010011,-26,30,19,21,10,4,16384,3,3.0617552534468677
26,Gen2_Ind125,0011111100111100011000001001001101,-19,29,30,30,3,4,8192,5,3.0591608385016906
27,Gen2_Ind143,0101011010110010110000100000101011,-7,21,11,22,9,3,131072,3,3.0550282526740946
28,Gen2_Ind133,0100111010011000010010100101010011,-11,19,22,24,10,4,16384,3,3.038460093429415
29,Gen1_Ind29,0000110100101100010101011101011010,-44,28,30,27,8,4,32768,2,3.023761538563405
30,Gen2_Ind147,1000111100101001011001010000000010,21,28,24,27,5,3,4096,2,3.018060363715104
31,Gen2_Ind151,1110101100001100001101010111001010,-16,26,30,19,6,6,8192,2,2.9473754013630704
32,Gen2_Ind100,1000101100101011101110010000000010,19,28,29,20,5,3,4096,2,2.9391647562629615
33,Gen2_Ind149,0000111100101011101110010000000010,-43,28,29,20,5,3,4096,2,2.9391647562629615
34,Gen1_Ind73,0110001100011100010100000101101100,-1,27,30,26,2,4,131072,4,2.899512311640066
35,Gen1_Ind73,0110001100011100010100000101101100,-1,27,30,26,2,4,131072,4,2.899512311640066
36,Gen2_Ind136,0100101001101011011011100101010011,-13,16,28,23,10,4,16384,3,2.88066882385084
37,Gen2_Ind155,0101101010001100001010001111000010,-5,18,30,16,4,6,4096,2,2.878391194057496
38,Gen2_Ind172,0111110010010011001100000111100010,12,19,12,18,2,6,65536,2,2.8708904220087517
39,Gen2_Ind82,1000111011001011001000001011000010,21,22,28,14,3,6,4096,2,2.8452683816620015
40,Gen2_Ind140,0101110010000000101111011111101010,-4,18,7,21,8,6,131072,2,2.7955452130602123
41,Gen2_Ind131,0110101100001100000101011111001010,3,26,30,11,8,6,8192,2,2.778556181822944
