Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind89,1000011011111010001100100101101000,17,25,26,18,10,4,131072,0,3.819852028536431
2,Gen1_Ind68,0110011100110010011000011110101100,1,29,10,30,8,5,131072,4,3.376979702543567
3,Gen1_Ind76,0110111101000110010001100111001000,5,30,18,23,10,6,8192,0,3.3070913736006022
4,Gen1_Ind20,0001100100100001010011011100010100,-38,28,8,25,8,3,16384,4,3.2413536537161898
5,Gen1_Ind61,0111111010100101110101011101100100,13,20,17,27,8,4,65536,4,3.1660731049514395
6,Gen1_Ind54,0111100101000000001100011100010000,10,30,6,18,8,3,16384,0,3.148512462721753
7,Gen1_Ind43,0001101011011011110100001101101101,-37,23,29,26,4,4,131072,5,3.1250110303755756
8,Gen1_Ind98,0010111100110110010101100100000011,-27,29,18,27,10,3,4096,3,3.1048848036308367
9,Gen1_Ind59,1001000101000110111000010111001010,22,30,19,30,6,6,8192,2,3.0757707787382276
10,Gen1_Ind86,0111000011100111101110001101011100,6,24,21,20,4,4,32768,4,3.0592607121065414
11,Gen1_Ind33,0100011001111010110101100000011100,-15,17,27,27,9,3,32768,4,3.0409301861740614
12,Gen1_Ind70,0111111010010101110000001000100101,13,19,17,22,3,3,65536,5,3.0134866167826133
13,Gen1_Ind18,1000110010110010111000100010010000,20,21,11,30,9,5,16384,0,3.013440631114502
14,Gen1_Ind87,0111011011110011101111100111000010,9,25,13,21,10,6,4096,2,3.0070631141592163
15,Gen1_Ind34,0010110001111000001111000110011101,-28,17,22,21,2,5,32768,5,3.0060356706107116
16,Gen1_Ind95,0000110001110011001100010110001011,-44,17,12,18,6,5,8192,3,3.001661510292184
17,Gen1_Ind7,0111101001100110110011100010011000,11,16,19,25,9,5,32768,0,3.0005160618375326
18,Gen1_Ind56,0100000011000101001010010011000101,-18,22,16,16,5,6,4096,5,2.9931300269497236
19,Gen1_Ind80,0001111011000101110000001111100010,-35,22,17,22,4,6,65536,2,2.985339957191369
20,Gen1_Ind78,0000000001101000101110100101011101,-50,16,23,20,10,4,32768,5,2.9812978315337846
21,Gen1_Ind96,0101100100100000001010001011000100,-6,28,6,16,3,6,4096,4,2.9627615057477077
22,Gen1_Ind5,0000111001100111010100010101001100,-43,16,20,26,6,4,8192,4,2.9523132772204828
23,Gen1_Ind53,1000110100111100010011001101010011,20,29,30,25,4,4,16384,3,2.9493170955897097
24,Gen1_Ind28,0000011010110111101100001111000010,-47,21,21,18,4,6,4096,2,2.9488586507625
25,Gen1_Ind74,0110010001100010110001000111000101,0,16,11,23,2,6,4096,5,2.9383793160544407
26,Gen1_Ind88,0010011101000100101011000011011011,-31,30,15,17,1,6,32768,3,2.9246342257166846
27,Gen1_Ind29,0000110010001100010010000100010101,-44,18,30,24,2,3,16384,5,2.913431926633966
28,Gen1_Ind66,0001010001100000110100001111001011,-40,16,7,26,4,6,8192,3,2.910748159574025
29,Gen1_Ind15,0100010100011000001001010001100101,-16,27,22,15,5,4,65536,5,2.8868944916860864
30,Gen1_Ind39,0001111010010011001101100110011010,-35,19,12,19,10,5,32768,2,2.8819032927356605
31,Gen1_Ind45,1000111011110000110011001000000011,21,25,7,25,3,3,4096,3,2.860482898482449
32,Gen1_Ind37,0000000011101010101111001001010011,-50,24,27,21,3,4,16384,3,2.8560114709459636
33,Gen1_Ind46,0001010010110100001100100001101010,-40,21,14,18,9,4,131072,2,2.854226548216253
34,Gen1_Ind90,0001101100100001001011001011101010,-37,28,8,17,3,6,131072,2,2.848396023433066
35,Gen1_Ind6,0110100011010111101001000111010101,2,23,21,15,2,6,16384,5,2.847751021702504
36,Gen1_Ind71,0100101011000110000111001011010010,-13,22,18,13,3,6,16384,2,2.8141899146502185
37,Gen1_Ind35,0110011010000010010110011111100010,1,18,10,28,8,6,65536,2,2.8030897159382264
38,Gen1_Ind82,0101001011110110100110100111000010,-9,25,19,12,10,6,4096,2,2.8021827708074176
39,Gen1_Ind97,1000111011000000101100001100100000,21,22,7,18,4,3,65536,0,2.7368764749042693
40,Gen1_Ind19,0101110001001000101110001110000101,-4,14,23,20,4,5,4096,5,2.7318535268948563
41,Gen1_Ind4,0111010001111100001010000111001010,8,17,30,16,2,6,8192,2,2.704728207359345
42,Gen1_Ind23,0111000001001100010100001111000000,6,14,30,26,4,6,4096,0,2.672027030360294
43,Gen1_Ind77,0010001001000011101001001011001100,-33,14,13,15,3,6,8192,4,2.653559801819629
44,Gen1_Ind10,0100001011110100100111100101100101,-17,25,15,13,10,4,65536,5,2.6471979215497647
45,Gen1_Ind100,0000010000110010110011100000001101,-48,13,11,25,9,3,8192,5,2.549414728274448
46,Gen1_Ind11,0000110000111001101110001100000011,-44,13,25,20,4,3,4096,3,2.5298654333108304
47,Gen1_Ind92,1000111100110101000110000101101100,21,29,16,12,2,4,131072,4,2.4972669897881246
48,Gen1_Ind36,0100111100110100000100100001101010,-11,29,14,10,9,4,131072,2,2.4519410314876264
49,Gen1_Ind40,0000011100000110000110010111101101,-47,26,18,12,6,6,131072,5,2.434743315034625
50,Gen1_Ind38,0010111001100110000000000001100010,-27,16,18,6,1,4,65536,2,2.38242127763704
51,Gen1_Ind50,0101111010111001100101100110001100,-3,21,25,11,10,5,8192,4,2.3747878634875534
52,Gen1_Ind3,0000110000101100001001001011010101,-44,12,30,15,3,6,16384,5,2.3721050424025596
53,Gen1_Ind17,0011011000011010001100001001101101,-23,11,26,18,3,4,131072,5,2.289996632650552
54,Gen1_Ind81,1000000000010101110010000000011101,14,11,17,24,1,3,32768,5,2.274900995993191
55,Gen1_Ind67,0111100000010111010000011011101000,10,11,20,22,7,6,131072,0,2.210994977139603
56,Gen1_Ind41,0111000000010011010000001111000101,6,11,12,22,4,6,4096,5,2.2109813960061735
57,Gen1_Ind69,0101101000110000100011100000101011,-5,13,7,9,9,3,131072,3,2.195420452307903
58,Gen1_Ind27,0010000011010100100011100001001011,-34,23,15,9,9,4,8192,3,2.1812699427889557
