Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind9,0010010011000111010001100011011100,-32,22,20,23,9,6,32768,4,3.3215682221203275
2,Gen1_Ind36,0111010100101000001110010001001000,8,28,22,20,5,4,8192,0,3.1690632816847444
3,Gen1_Ind20,0111010010001100010000100111100100,8,18,30,22,10,6,65536,4,3.168226638588069
4,Gen1_Ind23,0101011011000001110100000110001101,-7,22,9,26,2,5,8192,5,3.1215936623312457
5,Gen1_Ind43,1000001010010101110111001101001101,15,19,17,29,4,4,8192,5,3.0928531412220397
6,Gen1_Ind19,1000001010100101100101100110101000,15,20,17,11,10,5,131072,0,3.0860673584829375
7,Gen1_Ind25,0001101011000010110110100100010011,-37,22,11,28,10,3,16384,3,3.06386008875199
8,Gen1_Ind63,0110111010000111101111001101101100,5,18,21,21,4,4,131072,4,3.02492004356436
9,Gen1_Ind54,0011110101001001111000100000010010,-20,30,25,30,9,3,16384,2,3.0076828731212673
10,Gen1_Ind57,0101101100000101111000001001000100,-5,26,17,30,3,4,4096,4,2.995472441322531
11,Gen1_Ind11,1000101001101011110010011111010011,19,16,29,24,8,6,16384,3,2.942305263535207
12,Gen1_Ind10,1000101001100011010010011000001011,19,16,12,24,7,3,8192,3,2.889984450050606
13,Gen1_Ind8,0000100001010011010100100101001100,-46,15,12,26,10,4,8192,4,2.8657376352446855
14,Gen1_Ind24,0001101011001010110110000000100100,-37,22,27,28,1,3,65536,4,2.7951501757626005
15,Gen1_Ind14,0101000100100000101000010100101101,-10,28,7,14,6,3,131072,5,2.793004881325503
16,Gen1_Ind1,0111111001001010101001100010011000,13,14,27,15,9,5,32768,0,2.7598963351688646
17,Gen1_Ind2,0110101011100001001010100110100010,3,24,8,16,10,5,65536,2,2.757179124896516
18,Gen1_Ind48,0011010100000101001001001101000011,-24,26,16,15,4,4,4096,3,2.7511993363191007
19,Gen1_Ind5,0010011001000100101100100110011100,-31,14,15,18,10,5,32768,4,2.746706699468661
20,Gen1_Ind61,0101111010011001000111010110101100,-3,19,24,13,6,5,131072,4,2.643019626333267
21,Gen1_Ind3,0011001001000111001001000010010011,-25,14,20,15,1,5,16384,3,2.6330972117801514
22,Gen1_Ind42,0000111100000011000111001011010010,-43,26,12,13,3,6,16384,2,2.566628645977594
23,Gen1_Ind13,0100001001011000101100000010011010,-17,15,23,18,1,5,32768,2,2.547755387091554
24,Gen1_Ind21,0001011000111011001001010111101101,-39,13,28,15,6,6,131072,5,2.5413145660339174
25,Gen1_Ind50,0000010001100000000110000110000100,-48,16,6,12,2,5,4096,4,2.507202054960331
26,Gen1_Ind16,0010011011010010100110010010101011,-31,23,11,12,5,5,131072,3,2.4907579512365334
27,Gen1_Ind52,0100101001000000110110100100001011,-13,14,7,28,10,3,8192,3,2.487253355030929
28,Gen1_Ind40,0011001100011000000110010000101011,-25,27,22,12,5,3,131072,3,2.4852462710274543
29,Gen1_Ind17,1000101000100100101100011010101011,19,12,15,18,7,5,131072,3,2.4061372503905805
30,Gen1_Ind53,0100011001000011110110100000011010,-15,14,13,28,9,3,32768,2,2.394247119631309
31,Gen1_Ind56,1000110001000000000001011100011000,20,14,6,7,8,3,32768,0,2.379476581215643
32,Gen1_Ind22,0110111010100110000100011001001011,5,20,18,10,7,4,8192,3,2.282613421971382
33,Gen1_Ind62,0100111000010001110011010001101011,-11,11,9,25,5,4,131072,3,2.2334511272850706
34,Gen1_Ind39,0011101000010001110110100010000011,-21,11,9,28,9,5,4096,3,2.231628332746253
35,Gen1_Ind45,0000110000100101111000001111001010,-44,12,17,30,4,6,8192,2,2.169757900509038
36,Gen1_Ind47,0100010100010100000011011011101101,-16,27,14,9,7,6,131072,5,2.112720040668192
37,Gen1_Ind41,0011001000000011001011000000010101,-25,10,12,17,1,3,16384,5,2.111572828257254
38,Gen1_Ind46,1000011000011011000100001111011010,17,11,28,10,4,6,32768,2,2.0405301121341664
39,Gen1_Ind58,1000100010111000100010001111010100,18,21,23,8,4,6,16384,4,2.0320325821207943
40,Gen1_Ind7,1000111011101100000001000101000101,21,24,30,7,2,4,4096,5,2.0203360597444044
41,Gen1_Ind15,0101010001100110000001001111101100,-8,16,18,7,4,6,131072,4,1.965959596252668
42,Gen1_Ind55,0110101001110010000001100111100101,3,17,10,7,10,6,65536,5,1.9624438539124247
43,Gen1_Ind12,0101101000000011011000010111101010,-5,10,12,30,6,6,131072,2,1.9269414705874146
44,Gen1_Ind37,0111111000000001010100010100101010,13,10,8,26,6,3,131072,2,1.916797594724021
45,Gen1_Ind49,0111000011100010110010001001000001,6,24,11,24,3,4,4096,1,1.16075205369617
46,Gen1_Ind6,0011110100100110001101011100000000,-20,28,18,19,8,3,4096,0,1.1527436799331725
47,Gen1_Ind38,0001011011100110010011000101001000,-39,24,18,25,2,4,8192,0,1.0313028875836319
48,Gen1_Ind4,0100000011010011001100011011011000,-18,23,12,18,7,6,32768,0,0.9999770277839625
49,Gen1_Ind18,0101100100100000001101011011100000,-6,28,6,19,7,6,65536,0,0.9999770277839625
50,Gen1_Ind26,0011001011101010001100010000101000,-25,24,26,18,5,3,131072,0,0.9999770277839625
51,Gen1_Ind27,0000110011000011010100010100010001,-44,22,12,26,6,3,16384,1,0.9999770277839625
52,Gen1_Ind29,0000100010000010001000000001001000,-46,18,10,14,1,4,8192,0,0.9999770277839625
53,Gen1_Ind31,0011100010010111000110001011001001,-22,19,20,12,3,6,8192,1,0.9999770277839625
54,Gen1_Ind32,0001110011000011010110010111100000,-36,22,12,28,6,6,65536,0,0.9999770277839625
55,Gen1_Ind34,0110010011100111010000000110010001,0,24,20,22,2,5,16384,1,0.9999770277839625
56,Gen1_Ind35,0011110100001001001000000011010001,-20,26,24,14,1,6,16384,1,0.9999770277839625
57,Gen1_Ind59,0111011010101100000010010101001001,9,20,30,8,6,4,8192,1,0.9999770277839625
58,Gen1_Ind33,0101001001100111000100000011101000,-9,16,20,10,1,6,131072,0,0.9999541401529274
59,Gen1_Ind30,0110100001011100001000001011100001,2,15,30,14,3,6,65536,1,0.9999083680338475
60,Gen1_Ind60,0110111001010100001011001110001001,5,15,14,17,4,5,8192,1,0.9999083680338475
61,Gen1_Ind44,0101111001001010101011011001000001,-3,14,27,17,7,4,4096,1,0.9998168363656348
62,Gen1_Ind64,0010001001000110010011000111001001,-33,14,18,25,2,6,8192,1,0.9998168363656348
63,Gen1_Ind51,0011000000101011001011001001011000,-26,12,28,17,3,4,32768,0,0.9992679980733716
64,Gen1_Ind28,0001100000010100001001000111000001,-38,11,14,15,2,6,4096,1,0.9985371919560364
