Rank,Individual,Gene1,level_Gene1,window_log_Gene1,chain_log_Gene1,hash_log_Gene1,search_log_Gene1,min_match_Gene1,target_length_Gene1,strategy_Gene1,Fitness
1,Gen1_Ind43,1000010100110110010001000111010000,16,29,18,23,2,6,16384,0,3.4153106735059935
2,Gen1_Ind24,0011010011000101010101100110101101,-24,22,16,27,10,5,131072,5,3.340401974291363
3,Gen1_Ind93,0110001100001011010011001010001101,-1,26,28,25,3,5,8192,5,3.2429029374926173
4,Gen1_Ind97,1000000010101001010111011000100101,14,20,24,29,7,3,65536,5,3.225024296978369
5,Gen1_Ind39,0101111011101000101110010010101100,-3,24,23,20,5,5,131072,4,3.2210551246519
6,Gen1_Ind4,0010110010010100101110011101100101,-28,19,15,20,8,4,65536,5,3.1904253377580742
7,Gen1_Ind51,0111111101000111010101000011100100,13,30,20,27,1,6,65536,4,3.185038006162608
8,Gen1_Ind72,0100010010001001010110100011101100,-16,18,24,28,9,6,131072,4,3.1772259013225175
9,Gen1_Ind88,0101101100100101101100000111010101,-5,28,17,18,2,6,16384,5,3.1437431712999784
10,Gen1_Ind12,0100001101001100010010011000100011,-17,30,30,24,7,3,65536,3,3.108280974429075
11,Gen1_Ind52,0110101100110011001111000110000100,3,29,12,21,2,5,4096,4,3.096860546839433
12,Gen1_Ind30,0100110101000010110100011111011010,-12,30,11,26,8,6,32768,2,3.077183168968196
13,Gen1_Ind64,0100110100100001110010001010101010,-12,28,9,24,3,5,131072,2,3.073809574176659
14,Gen1_Ind87,0100101100110101010101001000000101,-13,29,16,27,3,3,4096,5,3.0709441711847605
15,Gen1_Ind44,0110111011100101001110011000101000,5,24,16,20,7,3,131072,0,3.0456367635763155
16,Gen1_Ind81,0000010010000011001110000011001100,-48,18,12,20,1,6,8192,4,3.0448167765536382
17,Gen1_Ind89,0110001100000111110111001000010010,-1,26,21,29,3,3,16384,2,3.028962198562039
18,Gen1_Ind10,0001001101001001101101001111001010,-41,30,25,19,4,6,8192,2,2.997290752417219
19,Gen1_Ind63,0001100010110111110110001111010010,-38,21,21,28,4,6,16384,2,2.993223980842006
