Rank,Individual,Gene1,quality_Gene1,lgwin_Gene1,lgblock_Gene1,mode_Gene1,Fitness
1,Gen1_Ind33,10111110011010,11,24,22,font,3.5939835432544527
2,Gen1_Ind45,10111100010110,11,22,21,font,3.5913171795401997
3,Gen1_Ind9,10101100010000,10,22,20,generic,3.4822739634141895
4,Gen1_Ind51,10101011001101,10,21,19,text,3.4434684024339837
5,Gen1_Ind31,10101011000000,10,21,16,generic,3.4419608674476523
6,Gen1_Ind80,10111001001001,11,19,18,text,3.4292378745425074
7,Gen1_Ind76,10101001010000,10,19,20,generic,3.3253511786408656
8,Gen1_Ind62,10110111010110,11,17,21,font,3.2812296584072285
9,Gen1_Ind99,10011101001000,9,23,18,generic,3.273616896591312
10,Gen1_Ind94,10011110000101,9,24,17,text,3.2735364974634944
11,Gen1_Ind14,10011101000000,9,23,16,generic,3.273396275877273
12,Gen1_Ind46,10011100000101,9,22,17,text,3.27246364068224
13,Gen1_Ind89,10101000011101,10,18,23,text,3.2629323595920123
14,Gen1_Ind22,10101000010101,10,18,21,text,3.2607566951281677
15,Gen1_Ind68,10001110010100,8,24,21,generic,3.2337452845837626
16,Gen1_Ind81,10001101000100,8,23,17,generic,3.2336558854045894
17,Gen1_Ind38,10001100001101,8,22,19,text,3.233497168428571
18,Gen1_Ind72,10001110100010,8,24,24,font,3.2145725985432
19,Gen1_Ind88,10001010010001,8,20,20,text,3.19476021819325
20,Gen1_Ind39,10001010000101,8,20,17,text,3.1946783036389137
21,Gen1_Ind47,01111110010100,7,24,21,generic,3.1819120055517
22,Gen1_Ind53,01111101001101,7,23,19,text,3.1818978735972303
23,Gen1_Ind98,01111011011100,7,21,23,generic,3.175760594745279
24,Gen1_Ind82,10011001001100,9,19,19,generic,3.1678284689082488
25,Gen1_Ind12,10001001011110,8,19,23,font,3.148648641224779
26,Gen1_Ind42,01111001010000,7,19,20,generic,3.12616943243255
27,Gen1_Ind70,01111001001100,7,19,19,generic,3.126038141313211
28,Gen1_Ind15,01111001000010,7,19,16,font,3.122587608303264
29,Gen1_Ind85,10100110010101,10,16,21,text,3.117632947995744
30,Gen1_Ind96,10100110001001,10,16,18,text,3.1133534139273134
31,Gen1_Ind71,01101101100010,6,23,24,font,3.1093774158844965
32,Gen1_Ind23,01101001000000,6,19,16,generic,3.0852795927793264
33,Gen1_Ind25,10011000011000,9,18,22,generic,3.0731436212937036
34,Gen1_Ind32,10011000011000,9,18,22,generic,3.0731436212937036
35,Gen1_Ind43,10100101010001,10,15,20,text,3.0506765981614246
36,Gen1_Ind27,01011011100001,5,21,24,text,3.0405938141092124
37,Gen1_Ind8,01011011011010,5,21,22,font,3.036477985422157
38,Gen1_Ind54,01011001001100,5,19,19,generic,3.0276525812667985
39,Gen1_Ind100,01001101100001,4,23,24,text,3.016391846495773
40,Gen1_Ind3,01001001011001,4,19,22,text,2.9838428211314136
41,Gen1_Ind56,01001001000000,4,19,16,generic,2.983370655273325
42,Gen1_Ind66,01101000001000,6,18,18,generic,2.9647913443319
43,Gen1_Ind58,01110111010100,7,17,21,generic,2.958148688362644
44,Gen1_Ind18,01100111010101,6,17,21,text,2.920693006187992
45,Gen1_Ind87,10100010011101,10,12,23,text,2.9045432431610636
46,Gen1_Ind4,10000110001100,8,16,19,generic,2.888987516917563
47,Gen1_Ind57,01110110011101,7,16,23,text,2.8756131115561994
48,Gen1_Ind11,10100001010010,10,11,20,font,2.8720956045767765
49,Gen1_Ind26,01010111100001,5,17,24,text,2.867396963112792
50,Gen1_Ind7,10100001100000,10,11,24,generic,2.8667558658910504
51,Gen1_Ind86,01110101010101,7,15,21,text,2.782616400360631
52,Gen1_Ind16,01000110001110,4,16,19,font,2.760664823146851
53,Gen1_Ind79,01000110000101,4,16,17,text,2.7579176669462395
54,Gen1_Ind21,01010101010010,5,15,20,font,2.750441257345891
55,Gen1_Ind10,00111001001010,3,19,18,font,2.6900467567382362
56,Gen1_Ind69,00111001011001,3,19,22,text,2.6900467567382362
57,Gen1_Ind90,10000100010110,8,14,21,font,2.689978579367106
58,Gen1_Ind6,10000100010101,8,14,21,text,2.689618811595441
59,Gen1_Ind64,00111100001110,3,22,19,font,2.6872026582185304
60,Gen1_Ind60,01110100001101,7,14,19,text,2.68446892290456
61,Gen1_Ind1,00110111000000,3,17,16,generic,2.6841420529024407
62,Gen1_Ind48,00110111011101,3,17,23,text,2.6841420529024407
63,Gen1_Ind5,01100100000100,6,14,17,generic,2.6775112504712513
